SECURITY,PREV_CL_PR,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,DATE
EIH ASSOCIATED HOTELS LTD,       319.70,       318.15,       333.80,       318.15,       324.65,12-MAR-2025
EIH LIMITED,       341.10,       339.60,       352.00,       336.30,       346.10,12-MAR-2025
EIMCO ELECON (INDIA) LTD,      1422.85,      1415.70,      1426.40,      1339.70,      1353.35,12-MAR-2025
EVEREST KANTO CYLINDERLTD,       118.22,       119.28,       123.90,       115.50,       117.23,12-MAR-2025
ELDECO HSG & IND LTD.,       710.60,       718.85,       718.85,       701.05,       707.10,12-MAR-2025
ELECON ENG. CO. LTD,       399.80,       405.00,       408.00,       397.25,       401.85,12-MAR-2025
ELECTROSTEEL CASTINGS LTD,        98.90,       100.00,       100.80,        97.61,        98.12,12-MAR-2025
ELGI EQUIPMENTS LTD,       431.95,       433.05,       438.20,       424.00,       425.90,12-MAR-2025
ELEGANZ INTERIORS LIMITED,       103.15,       100.00,       103.00,        96.00,       101.15,12-MAR-2025
ELIN ELECTRONICS LIMITED,       117.51,       118.49,       118.57,       112.98,       114.51,12-MAR-2025
EMAMI LIMITED,       549.80,       545.60,       570.00,       545.50,       567.75,12-MAR-2025
EMAMI PAPER MILLS LIMITED,        91.80,        91.89,        94.00,        90.00,        90.40,12-MAR-2025
EMA PARTNERS INDIA LTD,       120.00,       120.30,       123.10,       120.05,       122.45,12-MAR-2025
EMBASSY OFFICE PARKS REIT,       359.94,       361.00,       369.50,       360.00,       364.92,12-MAR-2025
EMBASSY DEVELOPMENTS LTD,       114.38,       115.60,       116.47,       109.76,       111.20,12-MAR-2025
EMCURE PHARMACEUTICALS L,       945.50,       954.00,       954.00,       922.00,       925.55,12-MAR-2025
ELECTRONICS MART IND LTD,       118.53,       120.00,       123.60,       117.20,       117.78,12-MAR-2025
EMKAY TAP & CUT. TOOL LTD,       345.50,       345.00,       355.00,       340.00,       341.00,12-MAR-2025
EMMBI INDUSTRIES LIMITED,        97.19,        99.05,       101.00,        94.20,        95.14,12-MAR-2025
EMS LIMITED,       625.40,       627.90,       631.85,       615.00,       619.10,12-MAR-2025
EMUDHRA LIMITED,       843.85,       838.20,       853.15,       806.95,       815.80,12-MAR-2025
ENDURANCE TECHNO. LTD.,      1865.10,      1868.75,      1909.95,      1865.10,      1898.55,12-MAR-2025
ENFUSE SOLUTIONS LIMITED,       264.05,       256.00,       257.00,       255.00,       255.00,12-MAR-2025
ENGINEERS INDIA LTD,       161.01,       161.00,       161.80,       155.56,       156.09,12-MAR-2025
ENTERTAIN NET. IND. LTD.,       134.43,       134.36,       135.26,       127.51,       130.36,12-MAR-2025
ENTERO HEALTHCARE SOLU L,      1212.60,      1216.65,      1250.00,      1201.00,      1210.80,12-MAR-2025
ENVIROTECH SYSTEMS LTD,        96.10,        96.20,        98.20,        94.00,        94.00,12-MAR-2025
EPACK DURABLE LIMITED,       356.40,       357.90,       364.00,       345.00,       349.65,12-MAR-2025
EPIGRAL LIMITED,      1807.50,      1800.35,      1835.90,      1777.85,      1792.60,12-MAR-2025
EPL LIMITED,       199.96,       200.20,       200.20,       194.02,       194.72,12-MAR-2025
EQUITAS SMALL FIN BNK LTD,        57.28,        57.60,        58.98,        56.89,        58.52,12-MAR-2025
ERIS LIFESCIENCES LIMITED,      1268.05,      1274.70,      1303.50,      1225.00,      1265.35,12-MAR-2025
ESAB INDIA LTD,      4433.80,      4458.00,      4458.00,      4306.15,      4336.15,12-MAR-2025
ESAF SMALL FINANCE BANK L,        28.30,        28.45,        28.64,        27.10,        27.19,12-MAR-2025
ESCORTS KUBOTA LIMITED,      2890.20,      2901.00,      2991.55,      2890.20,      2923.25,12-MAR-2025
ESSEN SPECIALITY FILMS L,       450.10,       444.20,       454.00,       430.40,       449.80,12-MAR-2025
INTEGRA ESSENTIA LIMITED,         2.52,         2.53,         2.53,         2.41,         2.43,12-MAR-2025
ESTER INDUSTRIES LTD,       122.00,       122.20,       124.54,       115.65,       116.88,12-MAR-2025
ETHOS LIMITED,      2502.20,      2505.00,      2536.75,      2456.10,      2518.55,12-MAR-2025
EMERALD TYRE MANUF LTD,       126.55,       123.00,       124.95,       120.00,       120.95,12-MAR-2025
EUREKA FORBES LIMITED,       503.35,       498.10,       509.80,       494.75,       502.50,12-MAR-2025
EURO PANEL PRODUCTS LTD,       144.85,       148.00,       149.95,       148.00,       148.50,12-MAR-2025
EVEREADY INDS. IND.  LTD.,       299.10,       301.45,       304.00,       296.50,       300.25,12-MAR-2025
EXCEL INDUSTRIES LTD,       912.20,       914.00,       924.00,       894.00,       896.95,12-MAR-2025
EXCELLENT WIRES N PACK L,        49.00,        53.00,        53.00,        53.00,        53.00,12-MAR-2025
EXICOM TELE SYSTEMS LTD,       143.63,       145.00,       145.00,       138.02,       139.45,12-MAR-2025
EXIDE INDUSTRIES LTD,       344.60,       344.65,       347.65,       338.20,       340.65,12-MAR-2025
EXPLEO SOLUTIONS LIMITED,       853.60,       854.30,       858.95,       837.00,       843.10,12-MAR-2025
EXXARO TILES LIMITED,         7.25,         7.25,         7.35,         7.02,         7.07,12-MAR-2025
FACT LTD,       624.90,       630.00,       638.90,       610.10,       613.50,12-MAR-2025
FAIRCHEM ORGANICS LIMITED,       889.30,       889.25,       931.00,       888.00,       895.10,12-MAR-2025
FAZE THREE LIMITED,       368.65,       370.25,       372.80,       348.05,       361.50,12-MAR-2025
FINEOTEX CHEMICAL LIMITED,       216.31,       217.90,       220.18,       215.50,       217.67,12-MAR-2025
FCS SOFTWARE SOLN. LTD.,         2.69,         2.73,         2.74,         2.54,         2.63,12-MAR-2025
FDC LIMITED,       391.80,       394.50,       399.70,       384.90,       397.35,12-MAR-2025
FEDERAL BANK LTD,       179.12,       180.00,       181.15,       176.90,       178.22,12-MAR-2025
FEDBANK FINANCIAL SER L,        87.32,        87.90,        89.01,        86.00,        86.28,12-MAR-2025
FELIX INDUSTRIES LTD.,       132.35,       133.00,       133.00,       125.75,       125.75,12-MAR-2025
FIBERWEB INDIA LIMITED,        40.22,        40.50,        41.02,        38.52,        38.91,12-MAR-2025
FIEM INDUSTRIES LIMITED,      1348.30,      1354.00,      1364.15,      1335.00,      1339.10,12-MAR-2025
FILATEX INDIA LTD,        37.56,        37.62,        38.36,        36.62,        36.84,12-MAR-2025
FINOLEX CABLES LTD,       801.00,       804.45,       812.00,       794.50,       796.80,12-MAR-2025
FINE ORGANIC IND. LTD.,      3761.00,      3760.00,      3785.95,      3742.50,      3767.50,12-MAR-2025
FINO PAYMENTS BANK LTD,       222.04,       220.00,       234.00,       220.00,       231.23,12-MAR-2025
FINOLEX INDUSTRIES LTD,       174.42,       175.50,       178.44,       169.62,       172.29,12-MAR-2025
BRAINBEES SOLUTIONS LTD,       374.60,       379.00,       381.95,       373.80,       380.15,12-MAR-2025
FIVE-STAR BUS FIN LTD,       650.55,       650.65,       659.00,       642.00,       649.55,12-MAR-2025
FLAIR WRITING INDUST LTD,       206.53,       205.65,       211.63,       202.20,       206.42,12-MAR-2025
GUJARAT FLUOROCHEM LTD,      3831.95,      3870.00,      3889.60,      3696.60,      3840.90,12-MAR-2025
FEDERAL-MOGUL GOETZE (IND,       316.60,       316.60,       333.00,       308.00,       329.50,12-MAR-2025
FOCUS LIGHTG & FIXTRS LTD,        71.97,        74.80,        74.80,        68.37,        68.50,12-MAR-2025
FONEBOX RETAIL LIMITED,       100.00,        99.50,        99.50,        99.25,        99.50,12-MAR-2025
FOODS & INNS LIMITED,        85.00,        85.40,        87.93,        85.40,        86.39,12-MAR-2025
FORCAS STUDIO LIMITED,        76.45,        76.00,        76.00,        74.00,        74.00,12-MAR-2025
FORCE MOTORS LIMITED,      7268.75,      7282.65,      7427.50,      7104.45,      7166.80,12-MAR-2025
FORGE AUTO INTERNATION L,        71.15,        69.00,        71.50,        68.60,        71.30,12-MAR-2025
FORTIS HEALTHCARE LTD,       626.30,       629.95,       629.95,       613.25,       615.55,12-MAR-2025
FOSECO INDIA LTD,      3458.15,      3493.30,      3587.90,      3450.00,      3503.80,12-MAR-2025
FROG CELLSAT LIMITED,       307.80,       297.90,       302.80,       247.20,       283.75,12-MAR-2025
FIRSTSOURCE SOLU. LTD.,       331.35,       333.95,       338.20,       302.40,       306.80,12-MAR-2025
FUSION FINANCE LIMITED,       150.30,       151.90,       152.50,       144.67,       146.11,12-MAR-2025
GABRIEL INDIA LTD,       508.95,       508.95,       538.65,       505.80,       532.55,12-MAR-2025
GUJARAT AMBUJA EXPORTS LT,       105.28,       105.28,       106.39,       103.00,       103.14,12-MAR-2025
GALA PRECISION ENG LTD,       822.05,       831.00,       848.00,       823.95,       827.55,12-MAR-2025
GALAXY SURFACTANTS LTD,      2111.45,      2110.00,      2140.75,      2076.05,      2098.75,12-MAR-2025
GALLANTT ISPAT LIMITED,       319.85,       315.80,       319.00,       309.00,       313.10,12-MAR-2025
GANDHAR OIL REFINE IND L,       136.53,       136.16,       139.15,       134.05,       136.94,12-MAR-2025
GANDHI SPL. TUBES LTD,       621.45,       621.45,       635.85,       618.00,       632.30,12-MAR-2025
GANESHA ECOSPHERE LIMITED,      1372.50,      1379.40,      1380.00,      1342.05,      1358.30,12-MAR-2025
GANESH BENZOPLAST LIMITED,       116.74,       116.55,       119.69,       115.50,       116.24,12-MAR-2025
GANESH HOUSING CORP LTD,      1033.60,      1033.10,      1041.10,       987.20,      1012.50,12-MAR-2025
GANESH INFRAWORLD LIMITED,       141.15,       141.00,       143.20,       130.00,       140.45,12-MAR-2025
GANGA FORGING LIMITED,         5.40,         5.40,         5.57,         5.13,         5.17,12-MAR-2025
GANGES SECURITIES LIMITED,       139.34,       141.41,       142.13,       134.00,       135.34,12-MAR-2025
GARWARE TECH FIBRES LTD,       777.60,       772.00,       789.80,       752.00,       767.25,12-MAR-2025
GARUDA CONSTRUCT N ENG L,       102.46,       104.00,       106.46,       102.55,       104.38,12-MAR-2025
GACM TECHNOLOGIES LIMITED,          .73,          .76,          .76,          .69,          .69,12-MAR-2025
GATEWAY DISTRIPARKS LTD,        60.09,        60.00,        61.32,        59.10,        59.87,12-MAR-2025
GAYATRI HIGHWAYS LIMITED,          .86,          .90,          .90,          .90,          .90,12-MAR-2025
GEECEE VENTURES LIMITED,       389.30,       392.70,       392.70,       375.40,       383.10,12-MAR-2025
GEEKAY WIRES LIMITED,        75.06,        77.00,        77.43,        70.65,        72.70,12-MAR-2025
GENERIC ENG CONS PROJ LTD,        28.73,        29.11,        30.00,        27.86,        28.04,12-MAR-2025
GENESYS INTL CORPN LTD,       714.40,       715.00,       722.50,       685.25,       690.25,12-MAR-2025
GENSOL ENGINEERING LTD,       290.55,       276.05,       276.05,       276.05,       276.05,12-MAR-2025
GENUS P&B LIMITED,        18.93,        19.00,        19.55,        18.51,        18.74,12-MAR-2025
GENUS POWER INFRASTRU LTD,       253.55,       256.00,       257.80,       245.95,       246.65,12-MAR-2025
GEOJIT FINANCIAL SER L,        67.06,        67.06,        69.80,        67.06,        68.78,12-MAR-2025
GE POWER INDIA LIMITED,       244.15,       245.20,       249.00,       237.00,       238.44,12-MAR-2025
THE GE SHPG.LTD,       905.15,       904.50,       908.40,       891.05,       895.90,12-MAR-2025
GFL LIMITED,        55.21,        55.25,        56.95,        52.00,        53.42,12-MAR-2025
GHCL LIMITED,       631.05,       634.00,       639.15,       624.05,       630.00,12-MAR-2025
GHCL TEXTILES LIMITED,        76.97,        77.36,        77.69,        75.42,        75.97,12-MAR-2025
GIC HOUSING FINANCE LTD,       163.53,       164.10,       166.03,       160.25,       162.52,12-MAR-2025
GENERAL INS CORP OF INDIA,       375.40,       376.45,       385.15,       374.45,       378.95,12-MAR-2025
GILLETTE INDIA LTD,      7983.30,      7993.20,      8033.35,      7787.75,      7888.00,12-MAR-2025
GINNI FILAMENTS LTD,        20.88,        20.96,        21.41,        20.25,        20.84,12-MAR-2025
GUJ IND POW CO. LTD,       167.94,       168.45,       171.00,       159.90,       161.01,12-MAR-2025
GLAND PHARMA LIMITED,      1609.55,      1600.00,      1619.70,      1552.55,      1579.10,12-MAR-2025
GLAXOSMITHKLINE PHARMA LT,      2656.45,      2674.45,      2744.45,      2654.75,      2683.10,12-MAR-2025
GLENMARK PHARMACEUTICALS,      1400.20,      1400.10,      1426.65,      1368.00,      1422.30,12-MAR-2025
GLOBAL EDUCATION LIMITED,        50.85,        51.70,        51.70,        49.63,        50.33,12-MAR-2025
GLOBAL PET INDUSTRIES LTD,       114.00,       114.00,       115.20,       113.00,       115.20,12-MAR-2025
GLOBE TEXTILES (I) LTD.,         2.62,         2.48,         2.64,         2.48,         2.48,12-MAR-2025
GLOBUS SPIRITS LTD,       949.10,       950.10,       966.95,       930.05,       937.00,12-MAR-2025
GLOSTER LIMITED,       591.95,       598.75,       599.95,       585.05,       588.40,12-MAR-2025
G M BREWERIES LTD,       638.50,       641.00,       657.60,       633.50,       636.10,12-MAR-2025
GUJARAT MINERAL DEV CORP,       253.79,       256.75,       258.00,       250.36,       251.52,12-MAR-2025
GMM PFAUDLER LIMITED,      1092.55,      1095.00,      1110.00,      1054.00,      1057.25,12-MAR-2025
GMR AIRPORTS LIMITED,        74.11,        74.15,        74.64,        72.57,        73.62,12-MAR-2025
GMR POW AND URBAN INFRA L,       102.42,       103.62,       104.49,       100.00,       101.79,12-MAR-2025
GNA AXLES LIMITED,       311.55,       316.20,       318.15,       310.05,       312.45,12-MAR-2025
GUJ NAR VAL FER & CHEM L,       493.80,       494.05,       506.65,       489.55,       491.10,12-MAR-2025
GOA CARBON LIMITED,       432.55,       434.70,       444.45,       425.05,       435.45,12-MAR-2025
GOCL CORPORATION LIMITED,       281.75,       278.90,       290.20,       276.95,       279.00,12-MAR-2025
GO FASHION INDIA LTD,       712.45,       711.05,       721.45,       694.45,       698.00,12-MAR-2025
GODFREY PHILLIPS INDIA LT,      5226.40,      5275.00,      5478.95,      5229.05,      5436.45,12-MAR-2025
GO DIGIT GENERAL INS LTD,       304.85,       306.40,       308.00,       299.50,       300.95,12-MAR-2025
GODREJ AGROVET LIMITED,       736.10,       760.00,       767.10,       730.00,       733.60,12-MAR-2025
GODREJ INDUSTRIES LTD,      1124.60,      1123.80,      1153.90,      1112.20,      1128.50,12-MAR-2025
GODREJ PROPERTIES LTD,      2046.10,      2046.05,      2070.45,      1987.00,      2018.15,12-MAR-2025
GOKALDAS EXPORTS LTD.,       817.00,       817.40,       915.50,       809.35,       862.25,12-MAR-2025
GOKUL REFOILS & SOLV LTD,        45.94,        45.50,        46.49,        44.56,        45.24,12-MAR-2025
GOKUL AGRO RESOURCES LTD,       219.85,       219.90,       222.10,       216.25,       217.45,12-MAR-2025
GOLDIAM INTERNATIONAL LTD,       406.70,       411.45,       413.85,       392.80,       396.40,12-MAR-2025
GOLDSTAR POWER LIMITED,         9.90,         9.80,         9.80,         9.80,         9.80,12-MAR-2025
AION-TECH SOLUTIONS LTD,        58.07,        60.86,        60.86,        56.31,        56.85,12-MAR-2025
GOODLUCK INDIA LIMITED,       672.15,       672.55,       685.25,       658.70,       663.75,12-MAR-2025
GOPAL SNACKS LIMITED,       273.85,       271.20,       278.85,       265.85,       269.40,12-MAR-2025
GOYAL ALUMINIUMS LIMITED,         8.74,         8.95,         8.95,         7.11,         8.42,12-MAR-2025
GOYAL SALT LIMITED,       153.00,       154.00,       157.00,       154.00,       157.00,12-MAR-2025
GODAWARI POW & ISP LTD,       176.84,       177.90,       177.90,       168.00,       169.43,12-MAR-2025
GUJARAT PIPAVAV PORT LTD,       135.71,       135.70,       135.98,       129.10,       130.34,12-MAR-2025
GPT HEALTHCARE LIMITED,       138.87,       138.00,       141.55,       135.05,       136.60,12-MAR-2025
GPT INFRAPROJECTS LTD,        91.80,        93.80,        99.50,        90.48,        97.34,12-MAR-2025
GRANULES INDIA LIMITED,       478.70,       480.05,       483.00,       468.50,       476.00,12-MAR-2025
GRAPHISADS LIMITED,        53.00,        50.35,        50.35,        50.35,        50.35,12-MAR-2025
GRAPHITE INDIA LTD,       426.80,       430.80,       439.90,       429.00,       433.05,12-MAR-2025
GRAVITA INDIA LIMITED,      1652.95,      1661.00,      1687.15,      1593.80,      1606.45,12-MAR-2025
GREAVES COTTON LTD.,       223.03,       224.44,       225.40,       217.14,       218.61,12-MAR-2025
GREENCHEF APPLIANCES LTD,        63.50,        63.00,        65.10,        61.25,        61.85,12-MAR-2025
GREENLAM INDUSTRIES LTD.,       481.55,       490.00,       490.95,       466.10,       470.00,12-MAR-2025
GREENPANEL INDUSTRIES LTD,       244.65,       245.00,       246.40,       236.40,       238.90,12-MAR-2025
GREENPLY INDUSTRIES LTD,       271.30,       271.55,       271.55,       263.00,       263.95,12-MAR-2025
ORIENT GREEN POWER CO LTD,        12.24,        12.25,        12.49,        11.99,        12.08,12-MAR-2025
GRINDWELL NORTON LIMITED,      1571.20,      1571.20,      1599.95,      1537.00,      1544.75,12-MAR-2025
G R INFRAPROJECTS LIMITED,      1000.30,      1010.25,      1010.95,       986.15,       990.55,12-MAR-2025
GRM OVERSEAS LIMITED,       263.01,       262.00,       273.50,       260.10,       270.48,12-MAR-2025
THE GROB TEA COMPANY LTD,       824.95,       824.45,       845.40,       808.55,       820.00,12-MAR-2025
GRP LIMITED,      2375.45,      2497.00,      2550.00,      2322.70,      2382.25,12-MAR-2025
GARDEN REACH SHIP&ENG LTD,      1313.50,      1321.75,      1338.40,      1288.75,      1299.45,12-MAR-2025
GARWARE HI-TECH FILMS LTD,      3949.15,      3926.00,      4100.70,      3875.00,      3912.90,12-MAR-2025
GUJ STATE FERT & CHEM LTD,       171.96,       172.00,       176.45,       170.70,       171.40,12-MAR-2025
GLOBAL SURFACES LIMITED,       106.86,       108.80,       111.99,       106.62,       107.84,12-MAR-2025
GUJARAT STATE PETRO LTD,       274.25,       275.65,       292.90,       271.15,       274.15,12-MAR-2025
GSS INFOTECH LIMITED,        40.92,        41.00,        41.90,        40.50,        40.72,12-MAR-2025
GTL LTD,         8.60,         8.55,         8.80,         8.40,         8.48,12-MAR-2025
GTL INFRA.LTD,         1.56,         1.57,         1.59,         1.48,         1.49,12-MAR-2025
GTPL HATHWAY LIMITED,       109.32,       108.25,       111.11,       105.25,       106.21,12-MAR-2025
GUFIC BIOSCIENCES LTD.,       343.30,       344.70,       346.15,       326.30,       329.95,12-MAR-2025
GUJARAT ALKALIES & CHEM,       524.00,       528.00,       532.05,       510.00,       513.40,12-MAR-2025
GUJ. APOLLO IND. LTD.,       272.30,       284.90,       284.90,       265.60,       268.50,12-MAR-2025
GUJARAT GAS LIMITED,       382.00,       384.00,       399.90,       382.50,       385.55,12-MAR-2025
GUJARAT THEMIS BIOSYN LTD,       247.57,       251.03,       251.03,       233.41,       244.03,12-MAR-2025
GULF OIL LUB. IND. LTD.,      1209.65,      1209.65,      1243.00,      1202.00,      1211.40,12-MAR-2025
GP PETROLEUMS LIMITED,        37.58,        37.58,        38.94,        37.05,        37.32,12-MAR-2025
GULSHAN POLYOLS LIMITED,       159.03,       159.80,       162.59,       158.61,       159.67,12-MAR-2025
GVP INFOTECH LIMITED,         8.20,         8.48,         8.49,         7.80,         7.92,12-MAR-2025
GE VERNOVA T&D INDIA LTD,      1475.80,      1485.00,      1499.70,      1411.10,      1425.60,12-MAR-2025
HAPPIEST MINDS TECHNO LTD,       695.90,       688.25,       700.00,       683.00,       685.45,12-MAR-2025
HAPPY FORGINGS LIMITED,       796.75,       790.40,       795.00,       778.00,       782.35,12-MAR-2025
HARIOM PIPE INDUSTRIES L,       352.45,       355.45,       360.95,       347.20,       353.35,12-MAR-2025
HARRISON MALAYALAM LTD,       185.12,       189.35,       197.00,       181.70,       186.52,12-MAR-2025
HARSHA ENGINEERS INT LTD,       397.30,       400.00,       403.80,       387.10,       392.05,12-MAR-2025
HATHWAY CABLE & DATACOM,        13.50,        13.65,        13.74,        13.32,        13.38,12-MAR-2025
HATSUN AGRO PRODUCT LTD.,       871.40,       873.65,       877.90,       865.00,       868.60,12-MAR-2025
SRI HAVISHA HOSP & INFR L,         1.91,         1.95,         1.98,         1.85,         1.92,12-MAR-2025
HBL ENGINEERING LTD,       438.15,       443.35,       444.45,       421.20,       423.20,12-MAR-2025
HB STOCKHOLDINGS LIMITED,        79.33,        80.00,        80.00,        75.36,        76.49,12-MAR-2025
HINDUSTAN CONSTRUCTION CO,        23.18,        23.84,        23.84,        22.86,        23.06,12-MAR-2025
HEALTHCARE GLOB. ENT. LTD,       506.85,       506.00,       510.00,       499.05,       500.00,12-MAR-2025
HCL INFOSYSTEMS LTD,        13.19,        13.28,        13.79,        12.92,        13.04,12-MAR-2025
HDFC AMC LIMITED,      3779.30,      3770.00,      3815.00,      3668.30,      3767.65,12-MAR-2025
HEC INFRA PROJECTS LTD,        98.03,        98.00,       102.80,        98.00,       101.93,12-MAR-2025
HEG LTD,       399.60,       401.90,       417.50,       397.35,       406.15,12-MAR-2025
HEIDELBERGCEMENT (I) LTD,       193.88,       194.01,       195.75,       190.80,       191.38,12-MAR-2025
HEMISPHERE PROP IND LTD,       121.93,       123.20,       124.00,       119.90,       121.29,12-MAR-2025
HERCULES HOI. LTD.,       141.11,       142.09,       145.79,       136.61,       137.15,12-MAR-2025
HERITAGE FOODS LTD,       378.40,       382.25,       389.40,       376.05,       378.25,12-MAR-2025
HESTER BIOSCIENCES LTD,      1332.00,      1345.30,      1375.05,      1252.70,      1281.15,12-MAR-2025
HEUBACH COLORANTS IND LTD,       578.75,       579.00,       594.80,       578.05,       587.75,12-MAR-2025
HEXA TRADEX LIMITED,       193.65,       196.74,       198.98,       191.02,       195.76,12-MAR-2025
HEXAWARE TECHNOLOGIES LTD,       799.20,       799.20,       803.45,       762.50,       768.65,12-MAR-2025
HFCL LIMITED,        80.26,        80.85,        81.25,        78.05,        79.12,12-MAR-2025
H.G.INFRA ENGINEERING LTD,      1032.55,      1034.95,      1058.00,      1010.00,      1011.95,12-MAR-2025
HINDUJA GLOBAL SOLS. LTD.,       497.35,       495.00,       498.55,       480.05,       488.15,12-MAR-2025
HI GREEN CARBON LIMITED,       201.10,       211.00,       211.00,       203.00,       203.35,12-MAR-2025
HIKAL LIMITED,       390.95,       393.20,       401.85,       385.00,       390.70,12-MAR-2025
HIL LIMITED,      1834.95,      1848.70,      1855.25,      1780.05,      1792.60,12-MAR-2025
HILTON METAL FORGING LTD,        71.81,        72.25,        73.51,        69.60,        70.52,12-MAR-2025
HIMATSINGKA SEIDE LTD,       132.70,       134.50,       148.00,       132.23,       146.19,12-MAR-2025
HINDUSTAN COMPOSITES LTD.,       429.75,       429.75,       439.95,       424.20,       433.70,12-MAR-2025
HINDUSTAN COPPER LTD,       218.90,       219.50,       223.24,       215.02,       219.38,12-MAR-2025
HINDUSTAN MOTORS LIMITED,        24.17,        24.21,        24.65,        23.51,        23.71,12-MAR-2025
HINDUSTAN OIL EXPLORATION,       169.93,       171.20,       176.48,       165.00,       166.86,12-MAR-2025
HINDUSTAN PETROLEUM CORP,       329.70,       334.55,       343.00,       325.80,       327.35,12-MAR-2025
HINDWARE HME INOVATON LTD,       192.62,       194.59,       196.48,       185.40,       191.35,12-MAR-2025
HINDUSTAN ZINC LIMITED,       427.40,       429.00,       432.65,       425.75,       427.65,12-MAR-2025
HIND RECTIFIER LIMITED,       866.85,       875.50,       875.50,       856.70,       867.20,12-MAR-2025
HISAR METAL IND. LIMITED,       191.93,       191.85,       195.00,       190.00,       192.26,12-MAR-2025
HI-TECH PIPES LIMITED,        98.84,       100.00,       102.90,        96.66,       102.05,12-MAR-2025
HITECH CORPORATION LTD,       166.61,       165.20,       172.94,       164.00,       164.21,12-MAR-2025
HLE GLASCOAT LIMITED,       236.79,       237.11,       239.51,       223.00,       224.41,12-MAR-2025
HLV LIMITED,        13.43,        13.43,        13.68,        12.91,        13.07,12-MAR-2025
HMA AGRO INDUSTRIES LTD,        32.38,        32.38,        32.63,        31.92,        32.03,12-MAR-2025
HINDUSTAN MEDIA VENT LTD,        82.91,        81.35,        83.50,        81.12,        82.83,12-MAR-2025
HINDUSTAN FOODS LIMITED,       525.10,       522.00,       549.00,       515.00,       538.45,12-MAR-2025
HOME FIRST FIN CO IND LTD,       985.05,       999.95,      1028.95,       987.30,       999.20,12-MAR-2025
HOMESFY REALTY LIMITED,       404.40,       418.50,       418.50,       410.00,       410.00,12-MAR-2025
HONASA CONSUMER LIMITED,       215.21,       219.40,       219.40,       214.00,       214.50,12-MAR-2025
HONEYWELL AUTOMATION IND,     34131.40,     34500.00,     34500.10,     33851.30,     34302.55,12-MAR-2025
HONDA I POWER PRODUCT LTD,      1931.80,      1939.45,      1958.10,      1865.55,      1878.05,12-MAR-2025
HOV SERVICES LTD,        44.75,        46.00,        46.00,        43.07,        43.79,12-MAR-2025
HP ADHESIVES LIMITED,        47.05,        47.05,        48.31,        46.36,        46.74,12-MAR-2025
HINDPRAKASH INDUSTRY LTD,       129.81,       129.58,       129.58,       125.51,       125.82,12-MAR-2025
HPL ELECTRIC & POWER LTD,       378.85,       383.00,       384.00,       366.00,       369.05,12-MAR-2025
HIMADRI SPECIALITY CHEM L,       406.25,       409.25,       416.20,       399.75,       404.65,12-MAR-2025
HT MEDIA LIMITED,        18.19,        18.35,        18.63,        17.65,        17.97,12-MAR-2025
HUBTOWN LIMITED,       183.33,       185.00,       186.00,       174.50,       176.16,12-MAR-2025
HSG & URBAN DEV CORPN LTD,       181.31,       182.50,       185.49,       178.05,       181.19,12-MAR-2025
HUHTAMAKI INDIA LIMITED,       193.49,       191.35,       195.30,       186.38,       187.36,12-MAR-2025
HYBRID FINANCIAL SERVICE,        12.77,        12.73,        12.74,        12.26,        12.50,12-MAR-2025
HYUNDAI MOTOR INDIA LTD,      1663.00,      1678.95,      1684.60,      1642.60,      1653.45,12-MAR-2025
ICE MAKE REFRIGERAT LTD,       845.30,       845.00,       859.50,       821.00,       825.45,12-MAR-2025
INDO COUNT INDUSTRIES LTD,       261.75,       261.75,       266.90,       257.00,       262.65,12-MAR-2025
ICRA LIMITED,      5491.45,      5423.00,      5450.00,      5291.10,      5369.85,12-MAR-2025
IDBI BANK LIMITED,        72.74,        73.59,        73.74,        72.16,        72.65,12-MAR-2025
VODAFONE IDEA LIMITED,         7.34,         7.32,         7.36,         6.87,         7.07,12-MAR-2025
IDEAFORGE TECHNO LTD,       336.65,       338.25,       346.50,       335.00,       341.05,12-MAR-2025
IDFC FIRST BANK LIMITED,        55.36,        55.50,        55.79,        54.12,        54.63,12-MAR-2025
INDIAN ENERGY EXC LTD,       157.99,       158.24,       159.74,       154.61,       156.49,12-MAR-2025
IFB AGRO INDUSTRIES LTD,       457.55,       457.45,       467.60,       445.95,       448.10,12-MAR-2025
IFB INDUSTRIES LTD,      1115.60,      1129.15,      1129.15,      1090.00,      1098.10,12-MAR-2025
IFCI LTD,        42.15,        42.65,        42.65,        40.82,        41.15,12-MAR-2025
IFGL REFRACTORIES LIMITED,       348.50,       358.00,       360.00,       348.00,       350.25,12-MAR-2025
IGARASHI MOTORS INDIA LTD,       510.10,       514.70,       524.95,       505.10,       509.10,12-MAR-2025
INTERNATIO GEMM INS (I) L,       296.85,       295.00,       304.90,       282.00,       295.45,12-MAR-2025
INDRAPRASTHA GAS LTD,       187.16,       188.03,       190.00,       183.46,       188.32,12-MAR-2025
I G PETROCHEMICALS LTD,       433.15,       432.00,       434.00,       418.10,       425.90,12-MAR-2025
IIFL FINANCE LIMITED,       311.95,       310.00,       321.30,       309.05,       313.10,12-MAR-2025
IIFL CAPITAL SERVICES LTD,       203.71,       204.00,       208.59,       198.00,       198.47,12-MAR-2025
INDUSTRIAL INV TRUST LTD,       261.15,       279.00,       284.00,       235.05,       236.80,12-MAR-2025
